"","Lake","Unique Event #","Project Type","Data Origin","Gear Type","Set #","Sampling Latitude (WGS84)","Sampling Longitude (WGS84)","Set Date Time","Fish Species","Fork Length (mm)","Weight (g)","Sex","Mark","Gray Floy Tag","PIT Tag","Recapture","Lower Tangle April-June '23","Lower Tangle April 23-April 24","Lower Tangle April 23-June 24","Lower Tangle June 23-April 24","Lower Tangle June 23-June 24","Lower Tangle April+June 23-April+June 24","All 4 Tangle Lakes n1/n2/m2","Fish Notes"
"854","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",82,63.06985,-145.97463,2023-06-23,"LT","328",NA,NA,"Gray Floy 18254; PIT 28O1","18254","28O1",NA,NA,NA,NA,NA,NA,NA,"n1","Incorrect Pelvic fin was clipped;  Gear = Baited Lure"
"855","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",73,63.07793,-145.95389,2023-06-19,"LT","332",NA,NA,"Gray Floy 18080; PIT OC1F","18080","OC1F",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"856","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",83,63.07015,-145.9728,2023-06-23,"LT","373",NA,NA,"Gray Floy 18255; PIT 284B","18255","284B",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"857","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",1,63.07645,-145.95488,2023-06-16,"LT","373",680,NA,"Gray Floy 18526; PIT 1345","18526","1345",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"858","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",6,63.0755,-145.95829,2023-06-16,"LT","381",567,NA,"Gray Floy 18531; PIT 133C","18531","133C",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"859","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",24,63.0698,-145.9692,2023-06-17,"LT","389",680,NA,"Gray Floy 18548; PIT 1331","18548","1331",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"860","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",45,63.07147,-145.97221,2023-06-18,"LT","396",567,NA,"Gray Floy 18504; PIT 1336","18504","1336",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"861","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",66,63.07627,-145.95475,2023-06-19,"LT","397",794,NA,"Gray Floy 18073; PIT OC1B","18073","OC1B",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"862","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",43,63.07147,-145.97221,2023-06-18,"LT","400",680,NA,"Gray Floy 18502; PIT 134B","18502","134B",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"863","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",56,63.07738,-145.95704,2023-06-18,"LT","400",907,NA,"Gray Floy 18515; PIT 132C","18515","132C",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Bait"
"864","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",65,63.07797,-145.95395,2023-06-19,"LT","405",907,NA,"Gray Floy 18072; PIT OBEA","18072","OBEA",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"865","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",17,63.07074,-145.97447,2023-06-17,"LT","409",680,NA,"Gray Floy 18541; PIT 1302","18541","1302",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"866","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",10,63.07676,-145.96292,2023-06-17,"LT","410",907,NA,"Gray Floy 18534; PIT 1316","18534","1316",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"867","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",7,63.06949,-145.97346,2023-06-16,"LT","414",907,NA,"Gray Floy 18532; PIT 1311","18532","1311",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"868","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",78,63.07715,-145.96431,2023-06-20,"LT","415",907,NA,"Gray Floy 19863; PIT 8585","19863","8585",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"869","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",70,63.0769,-145.96416,2023-06-19,"LT","420",953,NA,"Gray Floy 18077; PIT OC3D","18077","OC3D",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"870","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",44,63.07147,-145.97221,2023-06-18,"LT","422",907,NA,"Gray Floy 18503; PIT 1312","18503","1312",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"871","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",52,63.0769,-145.9619,2023-06-18,"LT","423",907,NA,"Gray Floy 18511; PIT 1328","18511","1328",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Bait"
"872","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",42,63.07119,-145.97316,2023-06-18,"LT","429",680,NA,"Gray Floy 18501; PIT 12FE","18501","12FE",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"873","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",30,63.07745,-145.96321,2023-06-18,"LT","430",1134,NA,"Gray Floy 18059; PIT OC25","18059","OC25",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"874","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",69,63.0769,-145.96416,2023-06-19,"LT","430",1134,NA,"Gray Floy 18076; PIT OC40","18076","OC40",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"875","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",36,63.07801,-145.95379,2023-06-18,"LT","438",1134,NA,"Gray Floy 18065; PIT OC2O","18065","OC2O",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"876","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",46,63.07147,-145.97221,2023-06-18,"LT","439",1021,NA,"Gray Floy 18505; PIT 1317","18505","1317",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"877","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",71,63.07732,-145.96114,2023-06-19,"LT","441",1134,NA,"Gray Floy 18078; PIT OCO3","18078","OCO3",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"878","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",48,63.07574,-145.96421,2023-06-18,"LT","442",1134,NA,"Gray Floy 18507; PIT 1324","18507","1324",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Bait"
"879","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",20,63.0698,-145.97354,2023-06-17,"LT","443",1134,NA,"Gray Floy 18544; PIT 130B","18544","130B",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"880","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",23,63.06963,-145.96818,2023-06-17,"LT","448",907,NA,"Gray Floy 18547; PIT 1349","18547","1349",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"881","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",9,63.07042,-145.97466,2023-06-17,"LT","450",NA,NA,"Gray Floy 18005","18005",NA,NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"882","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",11,63.07613,-145.96256,2023-06-17,"LT","455",1134,NA,"Gray Floy 18535; PIT 1301","18535","1301",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"883","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",47,63.07698,-145.96744,2023-06-18,"LT","456",907,NA,"Gray Floy 18506; PIT 1341","18506","1341",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Bait"
"884","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",15,63.07138,-145.97249,2023-06-17,"LT","456",1021,NA,"Gray Floy 18539; PIT 133A","18539","133A",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"885","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",14,63.07137,-145.97287,2023-06-17,"LT","460",1247,NA,"Gray Floy 18538; PIT 1322","18538","1322",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"886","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",31,63.07799,-145.96336,2023-06-18,"LT","461",1179,NA,"Gray Floy 18060; PIT OC22","18060","OC22",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"887","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",51,63.0769,-145.9619,2023-06-18,"LT","463",1134,NA,"Gray Floy 18510; PIT 1329","18510","1329",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"888","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",64,63.07713,-145.96429,2023-06-19,"LT","476",1814,NA,"Gray Floy 18071; PIT OC1C","18071","OC1C",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"889","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",16,63.07112,-145.97338,2023-06-17,"LT","476",1134,NA,"Gray Floy 18540; PIT 132D","18540","132D",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"890","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",21,63.0698,-145.97354,2023-06-17,"LT","477",1021,NA,"Gray Floy 18545; PIT 133F","18545","133F",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"891","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",80,63.0766,-145.96356,2023-06-20,"LT","478",1588,NA,"Gray Floy 19865; PIT 888C","19865","888C",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"892","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",19,63.07148,-145.9736,2023-06-17,"LT","480",1588,NA,"Gray Floy 18543; PIT 1332","18543","1332",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"893","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",13,63.07108,-145.97443,2023-06-17,"LT","482",1474,NA,"Gray Floy 18537; PIT 1337","18537","1337",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"894","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",29,63.07745,-145.96321,2023-06-18,"LT","487",1701,NA,"Gray Floy 18058; PIT OCO5","18058","OCO5",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"895","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",27,63.07591,-145.96311,2023-06-18,"LT","488",1361,NA,"Gray Floy 18056; PIT OCO1","18056","OCO1",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"896","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",8,63.07197,-145.97291,2023-06-16,"LT","495",1588,NA,"Gray Floy 18533; PIT 1327","18533","1327",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"897","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",38,63.07801,-145.95379,2023-06-18,"LT","496",1497,NA,"Gray Floy 18067; PIT OC39","18067","OC39",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"898","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",67,63.07769,-145.96354,2023-06-19,"LT","501",1542,NA,"Gray Floy 18074; PIT OC47","18074","OC47",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"899","Shallow",1,"Mark-Recapture Event 1","ADF&G","OTH",50,63.07033,-145.9694,2023-06-18,"LT","505",1814,NA,"Gray Floy 18509; PIT 1313","18509","1313",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Hookless Jug Line"
"900","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",68,63.07584,-145.96282,2023-06-19,"LT","510",1860,NA,"Gray Floy 18075; PIT OC34","18075","OC34",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"901","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",54,63.07791,-145.95342,2023-06-18,"LT","514",1588,NA,"Gray Floy 18513; PIT 1339","18513","1339",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"902","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",60,63.06905,-145.97473,2023-06-18,"LT","514",1474,NA,"Gray Floy 18519; PIT 1338","18519","1338",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"903","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",18,63.07148,-145.9736,2023-06-17,"LT","516",1588,NA,"Gray Floy 18542; PIT 143E","18542","143E",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"904","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",58,63.07093,-145.97399,2023-06-18,"LT","519",1701,NA,"Gray Floy 18517; PIT 12EC","18517","12EC",NA,NA,NA,NA,NA,NA,NA,"n1","Chonky fish!;  Gear = Baited Lure"
"905","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",4,63.08066,-145.95501,2023-06-16,"LT","535",1814,NA,"Gray Floy 18529; PIT 1326","18529","1326",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"906","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",25,63.07587,-145.96462,2023-06-17,"LT","535",1814,NA,"Gray Floy 18549; PIT 1319","18549","1319",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Bait"
"907","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",53,63.0769,-145.9619,2023-06-18,"LT","542",1814,NA,"Gray Floy 18512; PIT 1333","18512","1333",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Bait"
"908","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",37,63.07801,-145.95379,2023-06-18,"LT","548",2268,NA,"Gray Floy 18066; PIT OC18","18066","OC18",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"909","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",32,63.07571,-145.96374,2023-06-18,"LT","555",2608,NA,"Gray Floy 18061; PIT OC3C","18061","OC3C",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"910","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",35,63.07801,-145.95379,2023-06-18,"LT","562",2381,NA,"Gray Floy 18064; PIT OBF1","18064","OBF1",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"911","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",49,63.07343,-145.9641,2023-06-18,"LT","566",2722,NA,"Gray Floy 18508; PIT 1335","18508","1335",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"912","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",12,63.07097,-145.97426,2023-06-17,"LT","570",1814,NA,"Gray Floy 18536; PIT 1347","18536","1347",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"913","Shallow",1,"Mark-Recapture Event 1","ADF&G","OTH",33,63.07592,-145.96394,2023-06-18,"LT","585",3062,NA,"Gray Floy 18062; PIT OC3O","18062","OC3O",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Hookless Jug Line"
"914","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",34,63.07674,-145.95703,2023-06-18,"LT","585",2835,NA,"Gray Floy 18063; PIT OC2E","18063","OC2E",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"915","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",28,63.07754,-145.96341,2023-06-18,"LT","591",2948,NA,"Gray Floy 18057; PIT OBF9","18057","OBF9",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"916","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",3,63.07656,-145.95444,2023-06-16,"LT","593",2722,NA,"Gray Floy 18528; PIT 1325","18528","1325",NA,NA,NA,NA,NA,NA,NA,"n1","Radio tag from 2022;  Gear = Unbaited Lure"
"917","Shallow",1,"Mark-Recapture Event 1","ADF&G","OTH",81,63.07018,-145.96251,2023-06-20,"LT","600",2948,NA,"Gray Floy 19866; PIT 8595","19866","8595",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Hookless Jug Line"
"918","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",5,63.07508,-145.95827,2023-06-16,"LT","614",2948,NA,"Gray Floy 18530; PIT 132B","18530","132B",NA,NA,NA,NA,NA,NA,NA,"n1","Radio tag from 2022;  Gear = Unbaited Lure"
"919","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",40,63.07801,-145.95379,2023-06-18,"LT","615",3062,NA,"Gray Floy 18069; PIT OBEE","18069","OBEE",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"920","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",55,63.07332,-145.95654,2023-06-18,"LT","620",2948,NA,"Gray Floy 18514; PIT 134F","18514","134F",NA,NA,NA,NA,NA,NA,NA,"n1","top tail lobe deformed;  Gear = Unbaited Lure"
"921","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",2,63.07353,-145.95738,2023-06-16,"LT","635",3856,NA,"Gray Floy 18527; PIT 1334","18527","1334",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Bait"
"922","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",59,63.07093,-145.97399,2023-06-18,"LT","636",3515,NA,"Gray Floy 18518; PIT 133D","18518","133D",NA,NA,NA,NA,NA,NA,NA,"n1","Radio tag from 2022, upper tail lobe missing;  Gear = Bait"
"923","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",72,63.07793,-145.95389,2023-06-19,"LT","646",3742,NA,"Gray Floy 18079; PIT OC2F","18079","OC2F",NA,NA,NA,NA,NA,NA,NA,"n1","Radio tag from 2022;  Gear = Baited Lure"
"924","Shallow",1,"Mark-Recapture Event 1","ADF&G","OTH",79,63.07578,-145.96246,2023-06-20,"LT","655",3856,NA,"Gray Floy 19864; PIT 8578","19864","8578",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Hookless Jug Line"
"925","Shallow",1,"Mark-Recapture Event 1","ADF&G","OTH",22,63.07401,-145.96807,2023-06-17,"LT","658",4082,NA,"Gray Floy 18546; PIT 12F6","18546","12F6",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Hookless Jug Line"
"926","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",39,63.07801,-145.95379,2023-06-18,"LT","665",5216,NA,"Gray Floy 18068; PIT OC2A","18068","OC2A",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"927","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",41,63.07801,-145.95379,2023-06-18,"LT","665",4990,NA,"Gray Floy 18070; PIT OBED","18070","OBED",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"928","Shallow",1,"Mark-Recapture Event 1","ADF&G","OTH",74,63.07882,-145.95773,2023-06-19,"LT","670",5557,NA,"Gray Floy 18088; PIT OBFE","18088","OBFE",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Hookless Jug Line"
"929","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",26,63.07742,-145.96724,2023-06-17,"LT","674",3856,NA,"Gray Floy 18550; PIT 1323","18550","1323",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Bait"
"930","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",62,63.07703,-145.9643,2023-06-19,"LT",NA,NA,NA,"Gray Floy 18060","18060",NA,"Yes",NA,NA,NA,NA,NA,NA,"W/in Event recap","Gear = Unbaited Lure"
"931","Shallow",1,"Mark-Recapture Event 1","ADF&G","OTH",76,63.07253,-145.959,2023-06-20,"LT",NA,NA,NA,"Gray Floy 18064; PIT OBF1","18064","OBF1","Yes",NA,NA,NA,NA,NA,NA,"W/in Event recap","Recap, w/in event from 6/18/23 in Shallow;  Gear = Baited Hookless Jug Line"
"932","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",63,63.07793,-145.95389,2023-06-19,"LT",NA,NA,NA,"Gray Floy 18066","18066",NA,"Yes",NA,NA,NA,NA,NA,NA,"W/in Event recap","Recap, w/in event from 6/18/23 in Shallow;  Gear = Baited Lure"
"933","Shallow",1,"Mark-Recapture Event 1","ADF&G","OTH",77,63.07551,-145.96375,2023-06-20,"LT",NA,NA,NA,"Gray Floy 18508; PIT 1335","18508","1335","Yes",NA,NA,NA,NA,NA,NA,"W/in Event recap","Recap, w/in event from 6/18/23 in Shallow;  Gear = Baited Hookless Jug Line"
"934","Shallow",1,"Mark-Recapture Event 1","ADF&G","OTH",75,63.07882,-145.95773,2023-06-19,"LT",NA,NA,NA,"Gray Floy 18530","18530",NA,"Yes",NA,NA,NA,NA,NA,NA,"W/in Event recap","Recap, w/in event from 6/16/23 in Shallow;  Gear = Baited Hookless Jug Line"
"935","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",61,63.07743,-145.96259,2023-06-18,"LT",NA,NA,NA,"Gray Floy 18550; PIT 1323","18550","1323","Yes",NA,NA,NA,NA,NA,NA,"W/in Event recap","Recap, w/in event from 6/17/23 in Shallow;  Gear = Bait"
"936","Shallow",1,"Mark-Recapture Event 1","ADF&G","ANG",84,63.07046,-145.96474,2023-06-23,"LT",NA,NA,NA,"Gray Floy 19866; PIT 8595","19866","8595","Yes",NA,NA,NA,NA,NA,NA,"W/in Event recap","Recap, w/in event from 6/20/23 in Shallow;  Gear = Baited Lure"
"937","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",52,63.07999,-145.95718,2024-06-18,"LT","328",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"938","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",59,63.0804,-145.9572,2024-06-20,"LT","335",272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"939","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",60,63.07876,-145.95853,2024-06-20,"LT","370",454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"940","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",36,63.0811,-145.95636,2024-06-16,"LT","372",580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"941","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",41,63.07781,-145.96045,2024-06-17,"LT","374",620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"942","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",44,63.0824,-145.95506,2024-06-17,"LT","381",610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"943","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",61,63.08135,-145.95525,2024-06-20,"LT","387",771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"944","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",19,63.07361,-145.95483,2024-06-15,"LT","390",617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"945","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",56,63.07891,-145.95282,2024-06-20,"LT","396",839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"946","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",14,63.07438,-145.96368,2024-06-15,"LT","400",810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"947","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",15,63.07397,-145.96391,2024-06-15,"LT","400",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"948","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",21,63.07463,-145.96278,2024-06-16,"LT","401",662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"949","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",63,63.08163,-145.95525,2024-06-20,"LT","405",816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"950","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",50,63.07215,-145.97102,2024-06-18,"LT","411",318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"951","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",29,63.07746,-145.95918,2024-06-16,"LT","413",322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"952","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",13,63.07685,-145.96127,2024-06-15,"LT","415",770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"953","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",33,63.07061,-145.97462,2024-06-16,"LT","420",830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"954","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",55,63.07866,-145.95308,2024-06-20,"LT","420",816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"955","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",69,63.08094,-145.95456,2024-06-23,"LT","420",1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"956","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",40,63.07753,-145.96458,2024-06-17,"LT","423",1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"957","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",39,63.06951,-145.97133,2024-06-17,"LT","428",810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"958","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",49,63.07809,-145.96442,2024-06-18,"LT","429",1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"959","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",30,63.0733,-145.96416,2024-06-16,"LT","431",463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
"960","Shallow",2,"Mark-Recapture Event 2","ADF&G","ANG",54,63.08096,-145.95477,2024-06-19,"LT","433",1310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n2","Gear = Unbaited Lure"
